"Chem_ID","Prediction"
Chem_0,0.7627147132320209
Chem_1,0.013043340882062727
Chem_2,0.02106766894455549
Chem_3,0.0073330398813810805
Chem_4,0.008054835766349654
Chem_5,0.005942339177653971
Chem_6,0.01801562951529935
Chem_7,0.01721727528611792
Chem_8,0.012569533973237764
Chem_9,0.03508932601370207
Chem_10,0.01755513407629227
Chem_11,0.01929925040478661
Chem_12,0.9882370581980346
Chem_13,0.010455170498503651
Chem_14,0.010872047596203385
Chem_15,0.017563473814404998
Chem_16,0.04197348716465137
Chem_17,0.028970681508461535
Chem_18,0.013884031186155952
Chem_19,0.015058504108534421
Chem_20,0.028099690937649035
Chem_21,0.013920881612808278
Chem_22,0.016710188349949088
Chem_23,0.0038979753563863975
Chem_24,0.026972306371367116
Chem_25,0.012522853399644315
Chem_26,0.0035594226725428873
Chem_27,0.014294694894819552
Chem_28,0.011960271057049469
Chem_29,0.00613368383706417
Chem_30,0.034232659269711765
Chem_31,0.008721953809356678
Chem_32,0.043520778317059174
Chem_33,0.01140440142844104
Chem_34,0.06180666800621909
Chem_35,0.02638462681948074
Chem_36,0.0371464002240966
Chem_37,0.022627408680152977
Chem_38,0.008813996356566897
Chem_39,0.012428137239728104
Chem_40,0.033151890167188856
Chem_41,0.03350034561278382
Chem_42,0.006327350574481737
Chem_43,0.006986186056467735
Chem_44,0.022289686355110288
Chem_45,0.046925612381915595
Chem_46,0.009821140448052018
Chem_47,0.01695851726631048
Chem_48,0.013213825508161013
Chem_49,0.025467404036366218
Chem_50,0.011205995577554747
Chem_51,0.004428796691225282
Chem_52,0.044143514942994094
Chem_53,0.1906339690746685
Chem_54,0.012891008350990607
Chem_55,0.026454426273340225
Chem_56,0.00878812364202094
Chem_57,0.006689659966586008
Chem_58,0.006966693927099062
Chem_59,0.02392422953100899
Chem_60,0.01677500521719502
Chem_61,0.01020476770100277
Chem_62,0.05639993493695381
Chem_63,0.010993686999654353
Chem_64,0.05341838551042336
Chem_65,0.1703414375795454
Chem_66,0.029128758972821512
Chem_67,0.014596906541589984
Chem_68,0.027201612625694715
Chem_69,0.02029879049933811
Chem_70,0.015236656958604659
Chem_71,0.011392974778002852
Chem_72,0.0109657892586287
Chem_73,0.008385181440218546
Chem_74,0.018505966299227503
Chem_75,0.007345349148425289
Chem_76,0.03275061606541942
Chem_77,0.009196468017000706
Chem_78,0.015211718571567895
Chem_79,0.0160258006184775
Chem_80,0.012879656821588531
Chem_81,0.009989464541727748
Chem_82,0.02828188894922625
Chem_83,0.021985122970341154
Chem_84,0.03672099997472861
Chem_85,0.007628340354252534
Chem_86,0.02496087357411572
Chem_87,0.05496131664496385
Chem_88,0.017925513103749232
Chem_89,0.03723400602871332
Chem_90,0.030696128699317867
Chem_91,0.007881796555963305
Chem_92,0.0049696040907983505
Chem_93,0.01164086654756329
Chem_94,0.01972413336289672
Chem_95,0.014510699597663441
Chem_96,0.007198415570244471
Chem_97,0.030231710252359257
Chem_98,0.00913681745487614
Chem_99,0.04295275345535883
Chem_100,0.008890218583839446
Chem_101,0.018145342279576912
Chem_102,0.019946672457469367
Chem_103,0.008411706110625338
Chem_104,0.006563551327129993
Chem_105,0.012282482667219173
Chem_106,0.01238493049720503
