SMILES,ACTIVE
O=C(O)CCSSCCCCS(=O)O.[NaH],0
C=C1CN(S(=O)(=O)C2:C:C:C(C):C:C:2)CCCN(CC2:C:C:C:C:N:2)CCCN(S(=O)(=O)C2:C:C:C(C):C:C:2)C1,0
COC1:C:C(C=CC(=O)OCC23CCC4(C(=O)O)CCC(C)C(C)C4C2=CCC2C4(C)CCC(O)C(C)(C)C4CCC23C):C:C:C:1O,0
CCCCCCC(CCl)C1:S:C(C2:C:S:C(CCNC(=O)OC(C)(C)C):N:2):N:C:1C(=O)OC,0
CCCCC1:C2:C(:N:C3:C:1CCC(=CC1:C:C:C:C:C:1)C3=O)CCCC2,0
CC(=O)C1:C:C:C2:C(:C:1)CC1(C2)CC2:C:C3:C(:C(C(=O)O):C:2C1)CCC3,0
COC1:C:C:C(C=C2CCCCCC2=O):C:C:1,0
O=C(O)CN(C1:C:C:C:C:C:1)S(=O)(=O)C1:C:C:C:C:C:1[N+](=O)[O-],0
O=C1N=C(NC2:C:C:C:C:C:2)NC(C(F)(F)F)(C(F)(F)F)N1,0
O=C(CCC1:C:C:C:C:C:1)CC1OC(=O)C(Cl)=C1Cl,0
CCN(CC)CC(=O)NC1:C:C:C:C:C:1C,0
CCC(=O)[OH+][Co-4](N)(N)(N)(N)[OH+]C(=O)CC.[O-][Cl+3]([O-])([O-])O,0
CC(CC(O)(C(F)(F)F)C(F)(F)F)=NN,0
O=C1C2CCCC3CCCC(C(=O)N1O)C32,0
CC(C)(C)OC(=O)NC1CCCC1O,0
CC1CC(NC2:C:C:C(Br):C:C:2)N(C(=O)C2:C:C:C(Br):C:C:2)O1,0
CCC1S(=O)(=O)OCCOS1(=O)=O,0
CSC1=NC(=CC2:C:C:C(Cl):C:C:2)C(=O)N1CN1CCCCC1,0
CC(C)C1ON1C(C)C1:C:C:C:C:C:1,0
CC(C)=CC(=O)C1C2:C:C:C:C(O):C:2C(=O)C2:C(O):C:C(C):C:C:21,0
OC1CSCCCSCCSCCCSC1,0
COC1:C:C:C(C=C(C#N)C2:C:C:C:C:C:2[N+](=O)[O-]):C:C:1,0
CC(C)NCC(O)C1:C:C:C(OCC2:C:C:C:C:C:2):C(OCC2:C:C:C:C:C:2):C:1C1:C:C:C:C:C:1.Cl,0
C[PH]1(C2:C:C:C:C:C:2)CCC(N)=C(C#N)C1,0
COC1:C:C:C2:C(:C:1)OCC1C3:C:C(NC(=O)C4:C:C:C:C:C:4):C(OCC4:C:C:C:C:C:4):C:C:3N(S(=O)(=O)C3:C:C:C:C:C:3)C21,0
CCN(CC)S(=O)(=O)C1:C:C:C2:C(:C:1)C(=O)[OH+][Cu-2](O)[OH+]2,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-],0
CCOC(=O)C1=C(O)C(=O)C2:C:C:S:C:2C1=O,0
O=C1NC2(CCCCC2)C2CCCCC=C12,0
O=C1C2ON=C(C3:C:C:C:C:C:3F)C2C(=O)N1C1:C:C:C(CC2:C:C:C(N3C(=O)C4ON=C(C5:C:C:C:C:C:5F)C4C3=O):C:C:2):C:C:1,0
COC1:C:C(CC(=O)C2:C:C3:C(:C:C:2C2:C:C:C:C:C:2)OCO3):C:C(OC):C:1OC,0
CC1=C(S(=O)C2:C:C:C(C):C:C:2)CCC2(CCCCO2)O1,0
S=C(NN=CC1:C:C:C:C:N:1)N1CCCCCC1,0
CC(C)(C)OC(=O)NC(CC1:C:C:C(O):C:N:1)C(N)=O,0
CCOC(C(=O)N(C)CCN(C)CCC1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
O=C1CC2:C(C3:C:C:C:C:C:3):C:C(C3:C:C:C(Cl):C:C:3):N:C:2C2:C:C:C:C:C:2N1,0
CCN1CCC(O)(C2:C:C:C(OC3:C:C:C(Cl):C:C:3):C:C:2)C(C(=O)C2:C:C:C(OC3:C:C:C(Cl):C:C:3):C:C:2)C1.Cl,0
CC(=NNC(=S)N1CCCCC1)C(=NNC(=S)N1CCCCC1)C1:C:C:C:C:C:1,0
CCCCCC1CCCC2N=C(CCCCC3OCCO3)CCC12,0
COC(=O)C1CCC(=O)NCCCCC(NC(=O)OCC2:C:C:C:C:C:2)C(=O)N1,0
CN(C)CCC=C1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21,0
CC[N+]1(CC)CCC(=O)[Pd-2]1(Cl)NCCO,0
COC1:C:C2:C(:C3:C:1C(O)C(C)C(C)O3)C=CC(C)(C)O2,0
COC1:C:C:C(C2=CSC3=NC(C)(C)CC(C)=NN23):C:C:1,0
C[S+](C)C1:C:C:C:C:C:1.[O-][Cl+3]([O-])([O-])O,0
COC1:C:C(CC2:N:N:C(N):N:C:2N):C:C(OC):C:1OC,0
Br[Sn]12C3:C:C:C:C:C:3CN(CC3:C:C:C:C:C:31)CC1:C:C:C:C:C:12,0
COC(=O)C1C=NNC1C(=O)OC,0
CCOC(=O)C(NC(=O)OCC1:C:C:C:C:C:1)C(=O)O.[NaH],0
C[N+](C)(C)CCC(=O)CC[N+](C)(C)C.[I-],0
O=C(NC1:C:C:C:C(C(F)(F)F):C:1)C(=O)C(C(=O)C1:C:C:C(Cl):C(Cl):C:1)C1OC(=O)C2:C:C:C:C:C:21,0
COC(=O)C1N2C(=O)C=NOC2SC1(C)C,0
O=[N+]([O-])C(Cl)C(Cl)C1:C:C:C(Cl):C:C:1,0
O=C(NCC1:C:C:C:C:C:1)C1C(=O)C(=O)N(CC2:C:C:C:C:C:2)C1=O,0
O=NNC1:C:C:C(SC2:C:C:C(NN=O):C:N:2):N:C:1.[NaH],0
CC1C=C2C3:C:C:C:C:C:3CC2C2C(=O)OC(=O)C12,0
C=CC(=O)N1CC(=CC2:C:C:C(Cl):C:C:2)C(=O)C(=CC2:C:C:C(Cl):C:C:2)C1,0
CC(=CC1:C:C:C(N(C)C):C:C:1)C(=O)O,0
CC(=O)OC1:C:C:C:C:C:1C=CC(=O)C=CC1:C:C:C:C:C:1OC(C)=O,0
BrC1:C:C:C(N2N=NC3CNCC32):C:C:1,0
COC(=O)C(NC(=O)OCC1:C:C:C:C:C:1)(C(C)S(=O)C1:C:C:C(C):C:C:1)C(F)(F)F,0
CN(C)CC1CCCCC1=NOC(=O)C1:C:C:C:C:C:1.Cl,0
COC1:C:C:C(C2(CN(C)C)COC3:C:C(OC):C(OC):C:C:3C2=O):C:C:1OC,0
C=C1CN(S(=O)(=O)C2:C:C:C(C):C:C:2)CCCN(C2CCCC2)CCCN(S(=O)(=O)C2:C:C:C(C):C:C:2)C1.Cl,0
CCOC(=O)C1(O)NC2:N:C:N:C:C:2N(C)C1=O,0
CC(C=CC1OC(=O)C=CC1C)=CC(C)CC=CC(C)=CC(C)C(=O)C(C)C(O)C(C)CC(C)=CC(=O)O,0
S=C1CC(=S)NC(=S)N1,0
O=C(CC(NC(=O)C(F)(F)F)C(=O)O)OCC1:C:C:C:C:C:1,0
O=S(=O)(O)SCC1:C:C:C:C:C:1CSS(=O)(=O)O,0
COC1:C:C:C:C2:C:1[OH+][Pd-3]1(O)([N+]3:C:C:C:C:C:3)[S+]=C(N)[N-][N+]1=C2,0
COC1(O)C(=O)C2:C:C:C:C:C:2OC1(OC)C1:C:C:C(Cl):C:C:1,0
O=C(CSC(=S)N1CCOCC1)NC1:N:C2:C(:S:1)CCCC2,0
COC1:C:C:C(NC2(Br)C(=O)NC(=O)NC2C(=O)O):C:C:1,0
CC(=O)OCC1OC(SC2=NC(=CC3:C:C:C(Br):S:3)C(=O)N2C2:C:C:C:C:C:2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
C=C1C(=O)OC2CC(C)C3(O)C=C(C(C)=O)C4(OC3CC12)C(=O)OC1CC(C)C2(C=CC(C)=O)OC2CC14,0
OCCNC1=NC2:C:C:C(Cl):C:C:2C(=S)N2CSCC12,0
O=C1C=CC(=O)OCCCC(=O)C=CC(=O)OCCC1,0
CCOC(=O)NC(OCC1:C:C:C:C:C:1)(C(=O)OC)C(F)(F)F,0
CC12N=NN(C3:C:C:C([N+](=O)[O-]):C:C:3)C1(O)C1:C:C:C:C:C:1C2=O,0
CC1:C:C2:C(:C:C:1Cl)S(=O)(=O)OC(C1:C:C:C([N+](=O)[O-]):C:C:1)=N2,0
N#C[IH2]1OC(=O)C2:C:C:C:C:C:21,0
O=CC1:N:C(O):N:C(O):C:1CO,0
CC1=NN(C(=O)C2:C:C:C:C:C:2O)C(=O)C1=CC1:C:C:C(O):C:C:1,0
CC(C)N1CSC(=S)N(CC2:C:C:C:C:C:2)C1,0
CCCC[N+](CCCC)(CCCC)CCCC.OC1:N:C(O):C2:C(:[NH+]:1)SC(=C1SC3:[NH+]:C(O):N:C(O):C:3S1)S2,0
COC1:C:C(C2OC3:C(OC):C:C(C=CC(N)=O):C:C:3C2C(N)=O):C:C:C:1O,0
CCCCC=CC1CC2:C:C:C:C:C:2CN1S(=O)(=O)C1:C:C:C(C):C:C:1,0
COC(=O)C1COC(=O)N1,0
N#CC(C#N)=CC1:C:C:C(C#N):C:C:1,0
C=C(C)CC1(O[Si](C)(C)C)C(=O)C(OCC)=C1OCC,0
CCOC(CCNCC(OCC)OCC)OCC,0
COC1:C:C:C:C(C(=O)C#CC2:C:N:C(OC):N:C:2OC):C:1,0
O=C(CC(=O)NC1:C:C:C:C(C(=O)O):C:1)NC1:C:C:C:C(C(=O)O):C:1,0
COCOC1CCCCC1(OCCOCCOC1(C2:C:C:C:C:C:2)CCCCC1OCOC)C1:C:C:C:C:C:1,0
CSC1=N[N+]2=CC(C3:C:C:C:C:C:3)=[N+]3N=C(NC(CC4:C:C:C:C:C:4)C(=O)O)[SH+][Ni-2]23[SH+]1,0
O=C1OCC2:C:N:C:C:C:21,0
O=C1OC2:C:C:C:C:C:2C2C1C1C(=O)OC3:C:C:C:C:C:3C12,0
O=C1OC(=O)C([Se]C2:C:C:C:C:C:2)=C1[Se]C1:C:C:C:C:C:1,0
C1=[N+](CC2:C:C:C:C:C:2)[Co-2]2([OH+]C3:C:C:C:C:C:31)[OH+]C1:C:C:C:C:C:1C=[N+]2CC1:C:C:C:C:C:1,0
CC1:C:C:C(S(=O)(=O)NC2:N:N:C(S(N)(=O)=O):S:2):C:C:1,0
CS(=O)C(C1=NOC(C2:C:C:C:C:C:2)C1C1:C:C:C:C:C:1)C(O)C1COC(C)(C)O1,0
CC(=NNC(=S)NCCC1:C:C:C:C:N:1)C1:C:N:C:C:N:1,0
CN1C(CC(O)C2:C:C:C:C:C:2)CCCC1CC(O)C1:C:C:C:C:C:1,0
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C4:N:C:C(C5:C:C:C:C:C:5):S:4)CCC32)C1,0
O=C1C=CC(=O)C(CNC2:C:C:C(C(=O)OC34CC5CC(CC(C5)C3)C4):C:C:2)=C1,0
CC(O)C1:C:C:C2:C(:C:1)C(O)CC1C(C)(CO)CCCC21C,0
CC(=O)SCCC(NC(=S)NC1:C:C:C:C:C:1)P(=O)(OC1:C:C:C:C:C:1)OC1:C:C:C:C:C:1,0
OC1:C:C:C:C:C:1C1=[O+][Co-4]234([O+]=C(C5:C:C:C:C:C:5O)[N-][N+]2=CC2:C:C:C:C:[N+]:23)[N+](=CC2:C:C:C:C:[N+]:24)[N-]1,0
CCNC(=N)CSS(=O)(=O)O,0
CSC(=NC(=O)C1:C:C:C:C:C:1)SCCSC(=NC(=O)C1:C:C:C:C:C:1)SC,0
CN1CCC(OC(=O)C2(O)C3:C:C:C:C:C:3OC3:C:C:C:C:C:32)CC1,0
Cl.O=C(C=CC1:C:C:C:C:C:1)CCN1CCCC1,0
O=C1NC(=O)C(=CC2:C:C:C:C:C:2Br)C(=O)N1,0
N=C(CS)NCC1:C:C:C:C:C:1,0
CN(C)CCN(C)CC(O)CO,0
C=CCC1C(=O)CC2(C)CC(=O)C(CC=C)C12C,0
C=C1CN(CC2:C:C:C:C:C:2)C2CCCCCC(C#N)C12,0
O=[N+]([O-])C1:C:C(C(F)(F)F):C:C:C:1S(=O)(=O)NC1CCCCC1NS(=O)(=O)C1:C:C:C(C(F)(F)F):C:C:1[N+](=O)[O-],0
CCOC(=O)C=C(C)NC1:N:C2:C(:C(C(=O)OC):C:1C#N)CCCC2,0
CC12CC3:C:C:C:C:C:3CC1OCN1CN2COC2CC3:C:C:C:C:C:3CC21C,0
O=C(O)C1:C:C:C:C:C:1S,0
COC1:C:C2:C(:C:C:1OC)C(CCC1:C:C:C(Cl):C:C:1)N(C)CC2,0
CC1:C:C(Cl):C:C:C:1NC(=O)CC1SC(=N)NC1=O,0
CC1:N:C(C2:N:C(C):C(C(=O)NNC(=O)C[N+]3:C:C:C:C:C:3):S:2):S:C:1C(=O)NNC(=O)C[N+]1:C:C:C:C:C:1.[Cl-],0
COC1:C:C(C=NC2:C:C:C(C(C)C):C:C:2):C:C(OC):C:1OC,0
COC(=O)CCC(=O)NC1:C:C(Cl):C:C:C:1Cl,0
CCCC=C(Br)[Si](C)(C)C,0
O=C1C(=CC2:C:C:C:C(OC3:C:C:C:C:C:3):C:2)S(=O)(=O)C(C2:C:C:C:C:C:2)N1C1:C:C(Cl):C:C:C:1Cl,0
CC1C2:C(:C:C(OC(=O)C3:C:C:C:C(S(=O)(=O)F):C:3):N:C:2OC(=O)C2:C:C:C:C(S(=O)(=O)F):C:2)C(=O)N1CC1:C:C:C:C:C:1,0
CC1=C2C(=O)C(C)(C)C=C2C(=O)C(C)(O)C12CC2,0
NC1:C:C:C(SCC2:C:C:C(C(=O)O):C:C:2[N+](=O)[O-]):C:C:1,0
CC1:N:C2:C(:N:C:1C)C(=O)C(N)=CC2=O,0
CCOC(=O)C(=CC1:C:C:C:C(C(F)(F)F):C:1)P(=O)(OCC)OCC,0
CC(=O)C(=CC1:C:C:C:C(F):C:1)C(=O)C1:C:C:C:C:C:1,0
COC(=O)C1:C:C:C(NCC2:C:C(OC):C:C:C:2OC):C:C:1,0
O=[N+]([O-])C(=C(NC1:C:C:C:C:C:1)SCC1:C:C:C:C:C:1)C(Cl)=C(Cl)Cl,0
C(=CC1:C:C:C:C:C:1)C=NCCCCCCN=CC=CC1:C:C:C:C:C:1,0
CN(C)NC(=S)NC1:C:C:C:C:C:1Br,0
S=C1CC2:C(C3:C:C:C:C:C:3):C:C(C3:C:C:C(Cl):C:C:3):N:C:2C2:C:C:C:C:C:2N1,0
COC1(CC2(OC)C=CC(=O)O2)C=CC(=O)O1,0
CC1(C)OC2OC(CO[Si](C)(C)C(C)(C)C)C(N=[N+]=[N-])C2O1,0
CC(C)OP(=O)(OC(C)C)C(=NNC1:C:C:C([N+](=O)[O-]):C:C:1)NC1:C:C:C:C:C:1,0
COC(=O)C=CC1CC(CCCOC2:C:C:C:C:C:2)OC(C2:C:C:C:C:C:2)O1,0
NC(=S)NC=C(C1:C:C:C(Cl):C:C:1Cl)S(=O)(=O)CC1:C:C:C(Cl):C:C:1Cl,0
CCCCCCCCC(=O)NCCN(CCN)C(=O)CCCCCCCC,0
CC(O)CNC(=O)C(C)OC1:C:C:C(OCC2CCCCC2):C:C:1,0
CN(OC(=O)CC(=O)C1:C:C:C:C:C:1)C(=O)CC1:C:C:C:C:C:1,0
COC(=O)C1:N:C(N):N:C(O):C:1CCCCCC1:C(O):N:C(N):N:C:1C(=O)OC,0
CC(=O)OCC1OC(OC(C)=O)C(NC(=O)CI)C(OC(C)=O)C1OC(C)=O,0
NC1:N:C(Cl):C:C(NCC2(CO)CC(OCC3:C:C:C:C:C:3)C2):N:1,0
CCOC(=O)C1NC2:C:C:C(O):C:C:2C2C3:C:C:C:C:C:3CC12,0
CC1:C:C:C(N2C=[N+](C)C3:C:C:C(C):C:C:3C2):C:C:1,0
Cl.NN=C(NC1:C:C:C:C:C:1)SCC1:C:C:C:C:C:1,0
COC(=O)C1:N:C(N):N:C(C(=O)OC):C:1C(=O)C=CC1:C:C:C:C:C:1,0
O=C(C1:C:C:C(F):C:C:1)C1:C:C:C:C(C(=O)C2:C:C:C(F):C:C:2):N:1,0
CS(=O)(=O)OCCNCC(O)C(O)CNCCOS(C)(=O)=O,0
CC(=O)NC(CCCN)C(=O)NCC1:C:C:C:C:C:1,0
O=C(C1:C:C(Cl):C:C:C:1Cl)N1CCN(C(=O)C2:C:C(Cl):C:C:C:2Cl)CC1,0
COC1:C:C(CC2:C(OC):C(OC):C:C(C):C:2C(=O)O):C:C(OC):C:1,0
CN1C(=O)C(=NNC(N)=S)C2:C:C:C:C:C:21,0
OCCCNCC(O)C1:C:C:C(OCC2:C:C:C:C:C:2):C(OCC2:C:C:C:C:C:2):C:1,0
C=CCNC(=S)N1C2:C:C:C:C:C:2NC(=O)CC1C,0
CN1C(=O)C(C)(O)SC2:C:C:C:C:C:21,0
CN(C)C1:C:C:C(C(=NN)C2:C:C:C:C:C:2):C:C:1,0
CC1C2CC3(CC(=O)O2)C(C)CC(O)C3(O)C1(C)CO,0
COC1:C:C:C:C:C:1C1C2:C:C3:C(:C:C:2OC(O)(CO)C1C(=O)O)OCO3.COC1:C:C:C:C:C:1C1C2:C:C3:C(:C:C:2OC2(O)COC(=O)C12)OCO3,0
COC1:C:C:C(C(=O)C=CC2:C:C:C3:C(:C:2)OCO3):C(O):C:1,0
COC(=O)C1:C(C):C:C(OC(=O)C2:C(C):C:C(O):C(C=NNC3:C:C:C:C:C:3):C:2O):C(C):C:1O,0
CCCCCCCCCCCCP(=O)(O)OCC(N)C(=O)O.N,0
CCOC1CCN(C(=O)C2:C:C:C:C:C:2)O1,0
CC1(C)C(C#N)C(=O)NC(=N)C1C(N)=O,0
OC1:C:C:C:C2:C:1N1CCN2CC1,0
CC1SC(=S)N(C2:C:C:C(Cl):C:C:2)C1=O,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
CCOC(=O)NN=C(OCC)C1:C:C:C:C:C:1,0
